Sensor: LSM6DSL Gyroscope
Vendor: STM
TimestampGyro [ns]; GyroX [rad/s]; GyroY [rad/s]; GyroZ [rad/s]
474018565248374;-0.1100;-0.0168;0.0253;
474018585141182;-0.1142;0.0394;-0.0749;
474018605147374;0.0599;0.0394;0.0039;
474018625141566;0.1264;-0.0052;0.0296;
474018645227951;-0.0770;0.0113;0.0210;
474018665155489;-0.1039;0.0297;0.0015;
474018685152182;0.0806;0.0284;-0.0040;
474018705151336;0.0537;-0.0235;0.0528;
474018725158682;-0.0232;0.0089;-0.0248;
474018745176682;-0.0031;0.0168;0.0064;
474018765867105;0.0849;-0.0180;0.0326;
474018785197720;-0.0061;-0.0015;0.0290;
474018805147797;-0.0525;0.0022;-0.0065;
474018825131297;0.0153;0.0156;-0.0327;
474018845130374;0.0330;0.0437;-0.0254;
474018865133412;-0.0269;-0.0064;0.0131;
474018885129758;0.0055;0.0034;0.0375;
474018905222066;-0.0098;0.0223;-0.0260;
474018925162758;-0.0226;0.0346;-0.0321;
474018945162182;0.0440;0.0260;0.0076;
474018965171066;-0.0312;0.0016;-0.0022;
474018985154797;-0.0385;0.0010;0.0412;
474019005149681;-0.0006;0.0065;-0.0144;
474019025225720;0.0250;0.0291;0.0357;
474019045231797;-0.0037;0.0236;-0.0126;
474019065160412;-0.1100;0.0541;-0.0083;
474019085148489;0.0232;0.0254;-0.0095;
474019105159951;-0.0226;0.0083;0.0326;
474019125153412;-0.0422;-0.0198;0.0290;
474019145255528;0.0275;-0.0125;0.0284;
474019165156528;0.0305;0.0193;-0.0223;
474019185158758;-0.0379;0.0022;-0.0040;
474019205180181;-0.0416;-0.0155;0.0210;
474019225160297;-0.0208;0.0162;0.0229;
474019245218412;0.0092;-0.0052;-0.0059;
474019265157220;-0.0556;0.0150;0.0106;
474019285149835;-0.0538;-0.0247;0.0198;
474019305160450;-0.0073;-0.0107;0.0009;
474019325314720;-0.0831;0.0297;-0.0083;
474019345151643;-0.0251;0.0022;0.0027;
474019365149027;0.0201;-0.0198;0.0351;
474019385158681;-0.0287;-0.0143;0.0009;
474019405165643;-0.0538;0.0205;-0.0541;
474019425176181;-0.0348;0.0193;0.0204;
474019445223450;-0.0287;0.0065;0.0259;
474019465152566;-0.0403;0.0339;-0.0566;
474019485158104;-0.0098;0.0400;-0.0181;
474019505251489;-0.0385;-0.0394;0.0528;
474019525262566;-0.1045;-0.0223;-0.0107;
474019545267412;-0.0874;0.0382;-0.0651;
474019565232412;0.1374;0.0071;-0.0004;
474019585333027;-0.0196;-0.0229;0.0332;
474019605267912;-0.0941;0.0028;-0.0370;
474019625156758;-0.0336;0.0162;-0.0370;
474019645234027;0.0702;-0.0125;0.0192;
474019665159912;-0.0073;0.0040;0.0143;
474019685186527;-0.0660;0.0260;-0.0358;
474019705236412;0.0476;-0.0284;0.0540;
474019725154642;0.0110;-0.0143;0.0174;
474019745226912;-0.0904;0.0217;-0.0333;
474019765154719;-0.0037;0.0003;-0.0022;
474019785255373;0.1533;-0.0100;0.0125;
474019805145027;-0.0287;-0.0021;0.0009;
474019825138412;-0.0978;0.0034;-0.0181;
474019845130296;0.0415;-0.0052;0.0119;
474019865186181;0.1246;-0.0406;0.0241;
474019885126719;-0.0061;0.0016;-0.0162;
474019905128142;-0.0147;0.0217;-0.0346;
474019925126565;0.1063;-0.0363;0.0210;
474019945130488;-0.0202;-0.0015;-0.0236;
474019965128219;-0.0580;0.0425;-0.0798;
474019985217719;0.1399;-0.0149;0.0106;
474020005176065;0.0537;-0.0473;0.0394;
474020025223719;-0.0831;-0.0192;0.0241;
474020045157296;-0.0092;0.0236;-0.0340;
474020065217296;0.0440;0.0028;-0.0242;
474020085157450;0.0452;-0.0180;0.0430;
474020105150065;-0.0635;-0.0015;-0.0217;
474020125153181;0.0324;0.0260;-0.0504;
474020145154950;0.0226;0.0058;0.0345;
474020165215565;-0.0281;-0.0363;0.0064;
474020185238758;-0.0226;0.0040;0.0015;
474020205230681;-0.0324;0.0346;-0.0425;
474020225153873;0.0183;-0.0039;-0.0083;
474020245321411;-0.0434;-0.0271;0.0235;
474020265228681;-0.0666;0.0150;-0.0352;
474020285143565;-0.0379;0.0358;-0.0419;
474020305228911;0.0812;-0.0198;0.0021;
474020325222834;0.0379;-0.0009;0.0015;
474020345155257;-0.1179;0.0437;-0.0596;
474020365158950;-0.0373;0.0107;-0.0095;
474020385151565;0.2285;-0.0058;-0.0101;
474020405162757;-0.0635;0.0291;-0.0101;
474020425223450;-0.2346;-0.0168;0.0033;
474020445152373;0.2517;-0.0100;0.0125;
474020465227680;0.0654;0.0071;-0.0364;
474020485152411;-0.2755;-0.0045;0.0247;
474020505161527;-0.0495;-0.0021;0.0253;
474020525150680;0.3879;0.0266;-0.0590;
474020545242950;0.1154;0.0003;0.0106;
474020565242027;-0.2938;-0.0235;0.0302;
474020585234911;-0.1717;-0.0009;0.0204;
474020605268450;0.2376;0.0315;-0.0388;
474020625210988;0.1790;0.0077;-0.0004;
474020645143411;-0.1124;0.0046;0.0161;
474020665185065;-0.1051;0.0028;-0.0071;
474020685232988;0.1246;0.0400;-0.0358;
474020705156180;-0.0397;0.0462;-0.0517;
474020725148142;-0.0477;-0.0100;0.0381;
474020745171873;0.0208;-0.0198;0.0064;
474020765149680;-0.0464;0.0364;-0.0315;
474020785143334;-0.1821;0.0217;-0.0621;
474020805139103;0.0049;-0.0223;0.0510;
474020825279334;0.1545;-0.0168;0.0436;
474020845136680;0.0397;0.0620;-0.0853;
474020865130949;-0.1112;0.0321;-0.0040;
474020885127911;-0.0556;-0.0534;0.0650;
474020905128949;0.0324;-0.0229;0.0461;
474020925127988;-0.0226;0.0382;-0.0663;
474020945188719;-0.0599;0.0065;0.0247;
474020965204026;0.0208;-0.0534;0.0277;
474020985319372;0.0146;-0.0100;0.0186;
474021005326295;-0.0330;0.0382;-0.0425;
474021025154218;0.0507;0.0248;-0.0059;
474021045296988;0.1099;-0.0131;0.0497;
474021065149565;0.0049;0.0065;-0.0358;
474021085149718;-0.0703;0.0339;-0.0309;
474021105152911;-0.1124;-0.0204;-0.0004;
474021125151257;0.0171;-0.0235;0.0125;
474021145161026;0.0782;0.0052;-0.0052;
474021165160103;0.0434;0.0260;-0.0223;
474021185152872;-0.0049;-0.0009;0.0253;
474021205170834;0.0287;0.0083;-0.0059;
474021225154488;0.0556;0.0187;-0.0340;
474021245281488;0.0012;0.0138;0.0216;
474021265152372;-0.0000;0.0236;-0.0278;
474021285221103;0.0269;0.0028;0.0015;
474021305152564;-0.0935;-0.0174;0.0143;
474021325154757;-0.0733;0.0010;0.0082;
474021345234526;0.0733;0.0052;-0.0150;
474021365235103;0.0959;0.0205;-0.0156;
474021385157103;-0.0135;-0.0021;0.0094;
474021405175795;-0.0086;-0.0070;0.0265;
474021425149026;0.0476;0.0150;0.0106;
474021445159949;0.0464;0.0119;0.0027;
474021465151872;-0.0183;0.0126;0.0045;
474021485236487;0.0611;0.0126;-0.0065;
474021505153449;-0.0043;-0.0076;0.0045;
474021525151372;-0.1271;0.0077;-0.0083;
474021545159180;-0.0336;0.0089;-0.0248;
474021565151949;0.1014;0.0107;-0.0077;
474021585246987;0.0629;-0.0021;0.0021;
474021605265141;-0.0813;0.0168;-0.0071;
474021625256449;-0.0080;0.0168;-0.0181;
474021645277833;0.0568;0.0058;-0.0285;
474021665250872;-0.0446;0.0028;-0.0132;
474021685158564;0.0281;0.0150;-0.0278;
474021705227987;0.0214;0.0089;-0.0010;
474021725149526;-0.1094;0.0126;0.0045;
474021748559756;-0.1155;0.0028;-0.0340;
474021765326718;0.0024;0.0077;-0.0022;
474021785153641;0.0067;0.0205;-0.0236;
474021805147718;-0.0281;0.0101;0.0045;
474021825148372;-0.0666;-0.0119;0.0284;
474021845138026;0.0397;0.0089;-0.0059;
474021865178372;0.0513;0.0193;-0.0168;
474021885175910;-0.0483;0.0126;0.0033;
474021905127679;-0.0990;-0.0155;0.0058;
474021925179833;-0.0067;-0.0100;-0.0052;
474021945137026;-0.0128;0.0028;-0.0028;
474021965136641;-0.0556;-0.0088;0.0155;
474021985153064;0.0067;0.0095;-0.0187;
474022005176564;0.0159;0.0132;-0.0187;
474022025221064;-0.0373;-0.0253;0.0308;
474022045209295;0.0006;0.0010;0.0070;
474022065150602;0.1044;0.0291;-0.0168;
474022085211641;0.0195;0.0150;0.0027;
474022105152064;-0.0690;-0.0137;0.0082;
474022125152641;-0.0959;-0.0107;0.0180;
474022145153564;0.0421;0.0217;-0.0175;
474022165160910;0.0354;0.0138;-0.0211;
474022185228833;-0.0422;0.0065;-0.0272;
474022205225871;-0.0183;0.0016;-0.0022;
474022225259410;0.0201;-0.0351;0.0320;
474022245154295;-0.0049;0.0229;-0.0101;
474022265292256;0.0507;0.0400;-0.0541;
474022285227025;0.0678;0.0217;0.0320;
474022305154833;0.0244;-0.0174;0.0106;
474022325156718;-0.0733;0.0119;0.0143;
474022345152910;-0.0507;0.0187;-0.0517;
474022365249987;0.0079;0.0193;0.0198;
474022385188987;0.0012;-0.0058;-0.0022;
474022405232179;-0.0128;0.0492;-0.0492;
474022425148564;-0.0049;0.0254;0.0198;
474022445217179;0.0037;0.0016;0.0259;
474022465154717;0.0092;0.0382;-0.0755;
474022485162179;0.0415;0.0181;0.0235;
474022505159371;0.0482;-0.0058;0.0076;
474022525153487;-0.0623;0.0211;0.0174;
474022545153525;-0.0654;0.0138;-0.0205;
474022565247410;0.0055;0.0113;0.0174;
474022585159410;0.0043;-0.0100;-0.0095;
474022605162602;-0.0391;0.0187;0.0088;
474022625144948;-0.0544;-0.0027;0.0070;
474022645137487;0.0342;-0.0009;-0.0162;
474022665153294;0.0134;0.0266;0.0070;
474022685155256;-0.0067;0.0022;-0.0034;
474022705163410;0.0971;0.0187;-0.0223;
474022725152986;-0.0660;0.0303;0.0149;
474022745207833;-0.1185;-0.0015;0.0058;
474022765373563;0.0287;0.0303;-0.0242;
474022785150640;0.0446;0.0174;-0.0132;
474022805140294;-0.0825;0.0022;-0.0040;
474022825143333;-0.0629;0.0034;-0.0120;
474022845228333;0.0208;-0.0052;-0.0175;
474022865148025;0.0452;0.0205;-0.0046;
474022885154140;0.0165;0.0010;0.0070;
474022905227833;0.0403;0.0162;0.0094;
474022925221409;0.0116;0.0260;0.0082;
474022945235256;-0.0690;-0.0192;0.0082;
474022965157602;0.0776;0.0223;-0.0040;
474022985275256;0.1093;0.0174;-0.0120;
474023005342525;-0.0098;0.0040;0.0210;
474023025223563;-0.0678;-0.0015;-0.0248;
474023045256179;-0.0159;-0.0021;0.0070;
474023065337332;0.0287;0.0077;-0.0052;
474023085160909;0.0397;-0.0021;-0.0052;
474023105248448;0.0397;0.0046;0.0277;
474023125147871;0.0183;-0.0052;-0.0254;
474023145156794;-0.0006;0.0174;0.0192;
474023165154986;-0.0574;0.0071;-0.0040;
474023185271371;0.1008;0.0174;-0.0107;
474023205171255;0.0776;0.0168;-0.0101;
474023225156717;-0.0110;-0.0125;0.0290;
474023245269986;-0.0263;-0.0143;0.0033;
474023265227717;-0.0000;0.0126;-0.0254;
474023285206255;0.0067;-0.0082;-0.0236;
474023305217140;-0.0238;-0.0388;0.0375;
474023325197025;0.0696;-0.0064;-0.0260;
474023345177255;0.0110;0.0211;-0.0266;
474023365173178;0.0122;-0.0259;0.0204;
474023385143563;0.0330;-0.0100;0.0106;
474023405235332;0.0305;0.0095;-0.0474;
474023425226678;-0.0147;-0.0174;0.0070;
474023445209640;-0.0489;-0.0180;0.0161;
474023465147755;0.0128;0.0126;-0.0022;
474023485147140;0.0134;0.0358;-0.0370;
474023505150140;-0.0825;0.0028;0.0009;
474023525155524;-0.0483;-0.0229;-0.0138;
474023545155794;-0.0733;-0.0070;0.0131;
474023565149063;-0.0495;-0.0033;-0.0413;
474023585152947;0.0250;0.0260;-0.0449;
474023605151832;0.0385;-0.0107;0.0412;
474023625222524;0.0427;-0.0039;-0.0364;
474023645143794;-0.0599;0.0297;-0.0370;
474023665145947;-0.0825;-0.0241;-0.0162;
474023685145794;0.0586;-0.0119;-0.0486;
474023705234755;0.0024;0.0144;-0.0034;
474023725153101;0.0360;-0.0278;-0.0333;
474023745156870;-0.0654;0.0022;0.0180;
474023765146293;-0.0947;-0.0125;-0.0431;
474023785149678;0.0446;-0.0021;-0.0462;
474023805149909;0.0134;-0.0107;0.0027;
474023826059332;0.0067;0.0181;-0.0388;
474023845182370;-0.0049;0.0089;-0.0260;
474023865184640;-0.0244;-0.0278;0.0143;
474023885220024;0.0134;0.0119;-0.0272;
474023905223524;0.0159;0.0199;-0.0370;
474023925149639;0.0281;-0.0033;-0.0205;
474023945206255;-0.0055;-0.0107;0.0210;
474023965135601;0.0134;0.0132;-0.0266;
474023985134332;-0.0244;0.0284;-0.0309;
474024005243755;-0.0715;-0.0149;-0.0059;
474024025147909;0.0605;-0.0070;-0.0083;
474024045144986;-0.0110;-0.0119;-0.0150;
474024065148216;-0.1075;-0.0137;0.0106;
474024085238062;0.0800;-0.0021;0.0039;
474024105151024;0.1417;-0.0021;-0.0010;
474024125148678;-0.0299;0.0034;0.0314;
474024145147101;-0.0397;0.0199;-0.0272;
474024165145985;-0.0073;0.0217;0.0113;
474024185155216;0.0342;-0.0174;0.0320;
474024205153370;0.0012;0.0040;0.0277;
474024225150178;0.0464;0.0535;-0.0480;
474024245156293;-0.0684;-0.0198;0.0357;
474024265148908;-0.0923;-0.0369;0.0534;
474024285149678;0.0201;0.0254;-0.0364;
474024305159408;0.0495;0.0089;-0.0181;
474024325152408;0.0061;0.0052;0.0497;
474024345147101;-0.0306;-0.0192;-0.0040;
474024365148793;0.0366;0.0352;0.0021;
474024385158947;0.0818;0.0095;0.0064;
474024405155524;0.0073;0.0028;0.0100;
474024425224139;0.0776;0.0278;0.0045;
474024445220139;0.0336;0.0046;-0.0175;
474024465150178;-0.0373;-0.0125;0.0296;
474024485159908;0.0153;0.0144;-0.0052;
474024505242908;0.0708;0.0113;-0.0266;
474024525163754;0.0825;-0.0003;0.0424;
474024545143331;-0.0513;-0.0265;0.0180;
474024565144601;-0.0550;0.0089;-0.0016;
474024585150024;0.0397;0.0284;-0.0303;
474024605156293;0.0140;-0.0180;0.0210;
474024625163177;0.0079;-0.0003;0.0387;
474024645177447;0.0293;0.0205;-0.0358;
474024665149562;-0.0477;0.0058;0.0351;
474024685271831;0.0311;0.0077;0.0003;
474024705161024;0.0043;0.0040;-0.0052;
474024725224677;0.0464;0.0291;-0.0089;
474024745257870;-0.0031;0.0010;0.0204;
474024765222177;-0.0513;-0.0113;0.0406;
474024785150062;0.0079;0.0284;-0.0333;
474024805154254;-0.0135;0.0193;-0.0059;
474024825131485;-0.0330;0.0144;0.0070;
474024845227023;-0.0434;-0.0113;0.0039;
474024865217485;-0.0025;-0.0107;0.0180;
474024885152293;0.0153;0.0022;-0.0156;
474024905226523;0.0189;0.0193;0.0021;
474024925237716;0.0403;0.0346;-0.0052;
474024945223985;-0.0788;-0.0009;-0.0309;
474024965142831;-0.0709;-0.0064;0.0113;
474024985153523;0.1099;0.0174;-0.0034;
474025005236908;0.0513;0.0022;-0.0095;
474025025175023;-0.0000;0.0236;0.0070;
474025045229100;-0.0092;-0.0223;-0.0138;
474025065226254;-0.0049;-0.0052;0.0155;
474025085150908;0.0281;0.0156;-0.0352;
474025105149139;0.0092;-0.0045;-0.0223;
474025125269331;0.0165;0.0107;-0.0034;
474025145222831;0.0116;-0.0131;-0.0175;
474025165149792;-0.0709;-0.0064;-0.0168;
474025185267831;0.0055;0.0156;-0.0187;
474025205154677;0.0299;0.0052;-0.0211;
474025225230408;-0.0012;-0.0009;0.0143;
474025245149215;-0.0452;-0.0351;-0.0107;
474025265225985;0.0305;0.0016;0.0082;
474025285149792;0.0727;0.0083;0.0045;
474025305226485;0.0403;-0.0082;0.0137;
474025325154985;0.0281;0.0174;0.0045;
474025345225023;-0.0122;0.0046;-0.0278;
474025365146331;-0.0470;-0.0039;0.0369;
474025385151831;0.0140;-0.0058;-0.0150;
474025405157023;0.0110;0.0156;-0.0333;
474025425146100;-0.0147;0.0107;-0.0010;
474025445156715;-0.0507;-0.0058;0.0088;
474025465224908;-0.0403;-0.0180;0.0265;
474025485230485;0.0275;0.0052;-0.0407;
474025505232331;-0.0135;0.0254;-0.0120;
474025525232446;0.0122;0.0065;-0.0425;
474025545157677;-0.0440;-0.0241;0.0320;
474025565219792;-0.0306;0.0034;-0.0462;
474025585147715;0.0537;0.0321;-0.0413;
474025605183177;0.0513;-0.0345;0.0412;
474025625159908;0.0501;-0.0082;0.0247;
474025645263100;-0.0226;0.0370;-0.0730;
474025665225138;0.0134;-0.0443;0.0369;
474025685242369;0.1154;-0.0155;0.0137;
474025705284292;0.0366;0.0376;-0.0523;
474025725236292;0.0379;0.0254;-0.0052;
474025745144215;0.0092;-0.0430;0.0558;
474025765162869;-0.0409;-0.0125;0.0174;
474025785199523;0.0458;0.0297;-0.0425;
474025805171600;0.0275;-0.0113;0.0229;
474025825173830;0.0501;-0.0326;0.0394;
474025845152369;-0.0342;-0.0253;0.0082;
474025865184638;0.0110;-0.0045;0.0045;
474025885135946;0.1008;-0.0131;0.0039;
474025905183023;0.0660;-0.0143;0.0369;
474025925233100;-0.0238;0.0046;-0.0095;
474025945245253;-0.0507;-0.0009;-0.0101;
474025965151292;0.0165;-0.0326;0.0198;
474025985217792;0.0818;-0.0009;-0.0046;
474026005224330;0.0024;0.0248;0.0039;
474026025227676;0.0165;0.0003;-0.0309;
474026045243984;-0.0605;-0.0186;0.0387;
474026065234099;-0.0263;-0.0113;-0.0016;
474026085232253;0.0195;0.0284;-0.0529;
474026105186215;0.0006;0.0040;0.0198;
474026125241369;-0.0177;-0.0223;0.0058;
474026145231407;-0.1069;-0.0174;-0.0010;
474026165152099;0.0244;0.0272;-0.0059;
474026185149292;-0.0110;-0.0076;-0.0144;
474026205224330;-0.0751;-0.0039;0.0387;
474026225158984;-0.0379;-0.0247;-0.0376;
474026245169176;-0.0336;-0.0027;0.0296;
474026265155292;-0.0428;-0.0143;-0.0071;
474026285156484;0.0702;-0.0131;-0.0095;
474026305186753;0.0153;0.0095;0.0320;
474026325154907;-0.0067;-0.0131;-0.0431;
474026345154407;-0.0501;-0.0009;0.0485;
474026365149176;0.0421;-0.0223;-0.0010;
474026385155715;0.0318;0.0150;0.0015;
474026405155907;-0.0208;-0.0100;0.0296;
474026425166176;0.0250;-0.0357;-0.0016;
474026445147522;0.0085;-0.0021;0.0119;
474026465147484;0.0531;0.0144;0.0009;
474026485158368;0.0403;-0.0198;0.0064;
474026505274676;0.0250;0.0254;-0.0162;
474026525156368;-0.0538;-0.0070;-0.0113;
474026545255291;-0.0189;-0.0137;0.0186;
474026565148022;0.0519;0.0236;-0.0168;
474026585147253;0.0415;-0.0284;-0.0419;
474026605228022;-0.0342;-0.0039;0.0332;
474026625147022;0.0073;-0.0131;-0.0541;
474026645152945;0.0360;0.0083;0.0204;
474026665148214;-0.0306;0.0046;-0.0089;
474026685150714;-0.0098;-0.0204;-0.0315;
474026705149099;0.0843;0.0010;-0.0352;
474026725148868;-0.0263;-0.0162;0.0113;
474026748390368;-0.0978;-0.0455;-0.0046;
474026765177330;0.0739;0.0260;-0.0205;
474026785167330;0.0825;-0.0052;-0.0498;
474026805152599;-0.0037;-0.0253;0.0216;
474026825136868;-0.1155;-0.0149;0.0070;
474026845133907;0.0311;0.0003;-0.0559;
474026865224060;0.0739;0.0022;-0.0205;
474026885150291;-0.0464;-0.0443;0.0332;
474026905156176;0.0208;0.0193;-0.0908;
474026925158060;-0.0196;-0.0003;0.0076;
474026945245676;-0.0299;-0.0540;0.0290;
474026965234868;0.0128;-0.0198;-0.0010;
474026985148176;0.0470;0.0138;-0.0156;
474027005224983;0.0018;-0.0015;-0.0126;
474027025151906;-0.0758;-0.0253;0.0119;
474027045229791;-0.0837;-0.0113;-0.0217;
474027065227022;0.1087;-0.0162;-0.0120;
474027085227291;0.0379;-0.0247;0.0308;
474027105319522;-0.0269;-0.0131;-0.0071;
474027125157099;-0.0495;-0.0076;-0.0034;
474027145157714;0.0342;-0.0155;-0.0138;
474027165152522;-0.0141;-0.0168;0.0070;
474027185157368;-0.0416;-0.0204;0.0100;
474027205146791;0.0391;0.0016;-0.0468;
474027225154137;-0.0037;0.0010;0.0143;
474027245152829;0.0415;0.0071;-0.0168;
474027265156445;0.0092;-0.0033;-0.0223;
474027285150445;0.0305;-0.0088;0.0039;
474027305149406;-0.0116;-0.0058;-0.0132;
474027325141906;-0.0000;0.0040;-0.0010;
474027345139522;0.0055;0.0040;-0.0297;
474027365144522;-0.0006;-0.0003;0.0015;
474027385139483;-0.0110;-0.0162;-0.0004;
474027405143252;-0.0635;-0.0039;-0.0150;
474027425147868;0.0043;-0.0033;0.0039;
474027445178906;0.1008;0.0083;-0.0303;
474027465148022;-0.0477;-0.0021;0.0198;
474027485159329;-0.0403;-0.0198;-0.0248;
474027505247598;0.0275;0.0101;-0.0187;
474027525159060;-0.0067;-0.0174;-0.0126;
474027545245675;0.0183;-0.0125;0.0070;
474027565158252;0.0189;-0.0058;-0.0205;
474027585242445;0.0427;0.0046;-0.0242;
474027605146868;-0.0703;0.0028;-0.0211;
474027625150021;-0.0703;-0.0082;0.0015;
474027645151021;0.0880;0.0211;-0.0242;
474027665236406;0.0110;0.0022;0.0125;
474027685148560;-0.0464;-0.0003;-0.0309;
474027705150175;0.0134;-0.0058;0.0100;
474027725152714;0.0305;-0.0009;-0.0272;
474027745159137;-0.0012;0.0065;-0.0242;
474027765720329;0.0293;-0.0088;0.0204;
474027785631752;0.0476;0.0138;-0.0223;
474027805205367;-0.0562;0.0223;-0.0028;
474027825137983;-0.0403;-0.0015;-0.0095;
474027845130521;0.0165;0.0040;-0.0052;
474027865128329;0.0110;0.0095;0.0076;
474027885128175;-0.0263;0.0010;-0.0113;
474027905178906;0.0043;-0.0088;0.0137;
474027925131252;0.0794;0.0132;0.0149;
474027945180252;-0.0135;-0.0039;-0.0162;
474027965225714;-0.0373;0.0119;-0.0077;
474027985148098;0.0037;-0.0039;-0.0199;
474028005147560;0.0165;-0.0223;0.0510;
474028025221521;0.0305;0.0236;-0.0266;
474028045230675;0.0146;-0.0003;-0.0199;
474028065149560;0.0397;-0.0461;0.0668;
474028085224560;-0.0238;-0.0168;0.0174;
474028105225098;-0.0446;0.0321;-0.0187;
474028125149560;0.0806;0.0431;-0.0425;
474028145158367;-0.0312;-0.0021;0.0681;
474028165156521;0.0043;-0.0100;-0.0059;
474028185153290;0.0122;0.0065;0.0271;
474028205217406;-0.0391;-0.0259;0.0326;
474028225145944;0.0684;0.0144;-0.0052;
474028245145059;0.0177;0.0468;-0.0071;
474028265144213;0.0256;-0.0137;0.0155;
474028285145290;-0.0678;-0.0271;0.0675;
474028305145290;0.0073;-0.0162;-0.0175;
474028325145636;0.0935;0.0681;-0.0040;
474028345163598;0.0183;-0.0168;0.0229;
474028365146521;0.0055;-0.0210;0.0558;
474028385157675;-0.0330;0.0010;-0.0126;
474028405189790;0.0256;0.0040;-0.0052;
474028425152405;0.0311;0.0107;0.0094;
474028445142829;-0.0177;-0.0076;0.0039;
474028465161559;0.0146;0.0028;-0.0107;
474028485247021;-0.0568;0.0046;0.0290;
474028505151944;-0.0745;-0.0113;-0.0162;
474028525270367;0.0177;0.0095;-0.0132;
474028545177752;0.0195;0.0132;0.0009;
474028565266290;-0.0281;0.0034;-0.0095;
474028585256175;-0.1063;-0.0070;0.0216;
474028605149405;0.0928;-0.0137;0.0009;
474028625158944;0.0727;0.0236;-0.0199;
474028645308405;-0.0507;0.0010;0.0204;
474028665250751;-0.0067;-0.0039;-0.0315;
474028685252213;-0.0348;-0.0027;0.0351;
474028705153059;0.0391;0.0003;-0.0034;
474028725159290;-0.0562;0.0083;-0.0211;
474028745185944;-0.0165;0.0089;-0.0083;
474028765252559;0.0250;-0.0094;-0.0071;
474028785158482;0.0037;-0.0033;0.0204;
474028805166367;-0.0422;0.0052;0.0009;
474028825187828;0.0421;0.0095;0.0015;
474028845179136;0.0348;0.0083;0.0137;
474028865204713;-0.0764;-0.0088;-0.0181;
474028885206828;-0.1423;0.0046;0.0345;
474028905147405;0.1716;-0.0039;-0.0046;
474028925226367;-0.0061;0.0034;0.0137;
474028945242174;-0.0984;0.0101;-0.0083;
474028965257059;0.0324;-0.0082;0.0064;
474028985250944;0.0208;-0.0223;0.0296;
474029005147290;-0.0043;-0.0113;0.0058;
474029025231251;0.0098;0.0229;-0.0187;
474029045227982;0.0348;-0.0064;-0.0113;
474029065314213;-0.0226;-0.0192;0.0174;
474029085162367;-0.0202;-0.0290;0.0198;
474029105229174;0.1020;0.0101;-0.0278;
474029125343790;0.0415;-0.0076;0.0369;
474029145229290;-0.0538;-0.0064;-0.0584;
474029165247251;0.0110;0.0010;0.0143;
474029185227020;0.0140;-0.0650;0.0229;
474029205223443;0.0030;-0.0003;-0.0285;
474029225228174;0.0330;0.0150;-0.0394;
474029245219751;0.0269;-0.0314;0.0180;
474029265236136;-0.0648;-0.0198;0.0308;
474029285223020;0.0287;-0.0070;-0.0358;
474029305147366;-0.0000;-0.0039;-0.0248;
